,PTS,FG%,3P%,FT%,OREB,DREB,REB,AST,BLK,TOV,PF
2542,-22.0,-2.200000000000003,-6.5,-30.599999999999994,-8.0,-11.0,-19.0,-13.0,-3.0,-1.0,0.0
2544,-8.0,-9.199999999999996,3.6000000000000014,17.0,4.0,0.0,4.0,5.0,-3.0,3.0,-5.0
2546,-13.0,-7.5,-34.2,-37.099999999999994,8.0,-5.0,3.0,0.0,-5.0,-3.0,2.0
2548,-2.0,-1.4000000000000057,-10.200000000000003,-1.7999999999999972,2.0,-2.0,0.0,2.0,1.0,1.0,-3.0
2550,-16.0,-7.600000000000001,-27.6,-2.700000000000003,-1.0,-16.0,-17.0,-12.0,-1.0,-10.0,4.0
2552,-13.0,1.5,-1.3000000000000007,3.3999999999999986,-10.0,-4.0,-14.0,0.0,3.0,2.0,6.0
2554,-7.0,-10.600000000000001,-12.200000000000003,27.299999999999997,3.0,-2.0,1.0,-7.0,-6.0,-2.0,4.0
2556,-5.0,-1.2000000000000028,-3.200000000000003,-6.299999999999997,-9.0,3.0,-6.0,-2.0,5.0,8.0,-2.0
2558,-14.0,-2.5,-18.200000000000003,-23.5,-3.0,-1.0,-4.0,-16.0,0.0,3.0,-7.0
2560,21.0,14.799999999999997,21.099999999999998,11.200000000000003,-10.0,7.0,-3.0,3.0,3.0,-2.0,0.0
2562,-4.0,6.5,23.3,4.900000000000006,-6.0,5.0,-1.0,7.0,5.0,9.0,4.0
2564,-7.0,-8.299999999999997,-12.899999999999999,8.800000000000011,-3.0,-11.0,-14.0,2.0,0.0,-5.0,-1.0
2566,-15.0,-1.0,13.799999999999997,8.799999999999997,-6.0,-6.0,-12.0,1.0,1.0,4.0,10.0
2568,7.0,-0.5,20.2,-9.200000000000003,-5.0,-1.0,-6.0,3.0,0.0,0.0,0.0
2570,-8.0,-0.7000000000000028,0.7000000000000028,-11.899999999999991,-2.0,-7.0,-9.0,-3.0,0.0,0.0,-1.0
2572,3.0,6.5,6.200000000000003,-4.799999999999997,-11.0,1.0,-10.0,-3.0,6.0,1.0,3.0
2574,12.0,6.600000000000001,10.8,16.799999999999997,0.0,7.0,7.0,8.0,3.0,4.0,0.0
2576,-3.0,3.8999999999999986,-10.600000000000001,18.5,-5.0,-1.0,-6.0,2.0,2.0,2.0,-2.0
2578,13.0,2.700000000000003,20.5,4.200000000000003,3.0,1.0,4.0,4.0,0.0,2.0,1.0
2580,-11.0,-6.5,-3.200000000000003,0.3999999999999915,6.0,-2.0,4.0,2.0,3.0,1.0,7.0
2582,-3.0,4.799999999999997,0.0,-25.6,5.0,4.0,9.0,-7.0,2.0,2.0,7.0
2584,6.0,3.1000000000000014,11.0,-14.899999999999991,-1.0,6.0,5.0,-7.0,-2.0,4.0,-4.0
2586,23.0,6.0,9.400000000000002,32.300000000000004,5.0,8.0,13.0,-2.0,1.0,-3.0,8.0
2588,-9.0,-8.899999999999999,-17.4,-1.5999999999999943,13.0,3.0,16.0,1.0,-7.0,1.0,3.0
2590,-7.0,-5.0,-12.899999999999999,-11.899999999999991,-1.0,-9.0,-10.0,5.0,3.0,0.0,0.0
2592,-3.0,-2.5,0.5,16.799999999999997,-5.0,-10.0,-15.0,-1.0,6.0,-4.0,-4.0
2594,-31.0,-11.800000000000004,-15.400000000000002,-14.799999999999997,-1.0,-14.0,-15.0,-13.0,-2.0,-2.0,-1.0
2596,7.0,0.0,14.700000000000003,-3.1000000000000085,-3.0,2.0,-1.0,10.0,0.0,-2.0,1.0
2598,-11.0,-4.399999999999999,-26.6,-3.8000000000000114,-3.0,-9.0,-12.0,4.0,7.0,-3.0,3.0
2600,19.0,12.900000000000006,33.4,-9.299999999999997,0.0,18.0,18.0,11.0,1.0,6.0,-4.0
2602,18.0,-0.9000000000000057,26.3,10.5,4.0,-1.0,3.0,5.0,-1.0,-3.0,-2.0
2604,-20.0,-15.300000000000004,-16.700000000000003,20.0,6.0,-5.0,1.0,-7.0,0.0,2.0,3.0
2606,-9.0,-9.600000000000001,-3.900000000000002,28.799999999999997,-5.0,-12.0,-17.0,-4.0,-3.0,-1.0,-7.0
2608,-6.0,-4.5,-20.4,-16.699999999999996,4.0,0.0,4.0,4.0,-4.0,0.0,0.0
2610,14.0,9.699999999999996,22.699999999999996,-1.5999999999999943,-11.0,1.0,-10.0,11.0,4.0,-1.0,0.0
2612,-23.0,-19.700000000000003,-20.0,-13.800000000000011,13.0,-13.0,0.0,-4.0,-1.0,-7.0,4.0
2614,-1.0,-4.599999999999994,-10.0,2.299999999999997,-1.0,-8.0,-9.0,-2.0,4.0,-6.0,0.0
2616,-7.0,-8.199999999999996,-16.700000000000003,19.299999999999997,-3.0,-6.0,-9.0,-2.0,-2.0,1.0,-9.0
2618,-12.0,-1.7000000000000028,2.0,4.200000000000003,4.0,1.0,5.0,-1.0,0.0,6.0,7.0
2620,8.0,9.100000000000001,1.0,-9.099999999999994,-3.0,3.0,0.0,0.0,4.0,-6.0,-1.0
2622,-4.0,-1.5,-3.6000000000000014,-11.700000000000003,0.0,3.0,3.0,0.0,2.0,1.0,2.0
2624,3.0,2.3000000000000043,-23.1,9.0,-1.0,0.0,-1.0,-1.0,-3.0,-3.0,-8.0
2626,5.0,3.799999999999997,2.8999999999999986,-20.299999999999997,3.0,7.0,10.0,-3.0,1.0,5.0,-5.0
2628,-9.0,-1.5,-1.1000000000000014,-19.799999999999997,0.0,-7.0,-7.0,-2.0,-2.0,-1.0,-3.0
2630,-7.0,-5.0,-13.299999999999997,17.599999999999994,9.0,6.0,15.0,1.0,7.0,8.0,1.0
2632,16.0,16.800000000000004,4.399999999999999,-14.799999999999997,-3.0,12.0,9.0,2.0,1.0,6.0,5.0
2634,-5.0,2.8999999999999986,6.5,-6.3999999999999915,-12.0,-6.0,-18.0,15.0,3.0,0.0,7.0
2636,-6.0,-3.6000000000000014,-15.100000000000001,-24.900000000000006,4.0,-10.0,-6.0,-2.0,2.0,-3.0,1.0
2638,-24.0,-10.099999999999994,-7.399999999999999,-12.5,-1.0,-5.0,-6.0,-6.0,-7.0,-1.0,0.0
2640,-6.0,-11.600000000000001,-24.6,6.200000000000003,3.0,-2.0,1.0,0.0,0.0,-6.0,-4.0
2642,13.0,-5.699999999999996,10.5,12.200000000000003,-2.0,0.0,-2.0,4.0,-3.0,-5.0,-3.0
2644,11.0,11.800000000000004,17.9,15.700000000000003,-11.0,9.0,-2.0,-2.0,3.0,6.0,-8.0
2646,-10.0,-3.700000000000003,14.2,-8.0,2.0,-4.0,-2.0,0.0,-3.0,3.0,0.0
2648,-2.0,-2.700000000000003,-0.7000000000000028,-23.5,5.0,0.0,5.0,0.0,-3.0,1.0,-1.0
2650,-28.0,-9.5,-0.3000000000000007,-2.4000000000000057,4.0,3.0,7.0,-10.0,-6.0,9.0,4.0
2652,5.0,2.799999999999997,4.699999999999996,-22.200000000000003,0.0,-5.0,-5.0,2.0,8.0,-4.0,2.0
2654,-11.0,-3.700000000000003,-9.600000000000001,15.299999999999997,-4.0,-7.0,-11.0,-4.0,-1.0,0.0,-2.0
2656,-9.0,-8.5,-5.400000000000006,-10.0,-2.0,-7.0,-9.0,-8.0,0.0,-5.0,-1.0
2658,8.0,-3.5,-1.2999999999999972,10.599999999999994,0.0,-6.0,-6.0,-6.0,10.0,-6.0,-2.0
2660,3.0,-3.6999999999999957,15.599999999999998,8.099999999999994,-4.0,-2.0,-6.0,0.0,-1.0,0.0,-9.0
2662,-7.0,-5.599999999999994,-10.600000000000001,20.0,7.0,-4.0,3.0,-8.0,-6.0,3.0,5.0
2664,-4.0,-6.5,-13.3,-22.099999999999994,3.0,-1.0,2.0,-8.0,-1.0,0.0,-1.0
2666,17.0,3.8000000000000043,11.5,-17.400000000000006,6.0,1.0,7.0,4.0,2.0,-9.0,-5.0
2668,1.0,4.400000000000006,-3.6000000000000014,-10.700000000000003,-6.0,3.0,-3.0,-1.0,1.0,2.0,-3.0
2670,-9.0,-7.899999999999999,-2.0,6.8999999999999915,5.0,0.0,5.0,-7.0,-11.0,3.0,-8.0
2672,15.0,0.6999999999999957,14.300000000000004,-17.099999999999994,0.0,-2.0,-2.0,10.0,0.0,-6.0,-2.0
2674,10.0,3.799999999999997,15.899999999999999,-0.7999999999999972,-2.0,1.0,-1.0,6.0,5.0,-6.0,-4.0
2676,1.0,3.8999999999999986,6.600000000000001,-10.299999999999997,3.0,4.0,7.0,3.0,3.0,3.0,-5.0
2678,6.0,1.7000000000000028,24.1,16.39999999999999,-6.0,2.0,-4.0,-4.0,2.0,1.0,-6.0
2680,6.0,-2.3999999999999986,11.0,4.800000000000004,6.0,1.0,7.0,3.0,-2.0,-1.0,-7.0
2682,-3.0,-1.6000000000000014,11.899999999999999,18.299999999999997,-3.0,-3.0,-6.0,-1.0,-1.0,-1.0,3.0
2684,4.0,-0.5,14.5,-3.0,-2.0,-4.0,-6.0,0.0,-5.0,-5.0,-4.0
2686,-13.0,-3.1000000000000014,2.5,-2.200000000000003,3.0,-3.0,0.0,-3.0,4.0,4.0,-1.0
2688,-30.0,-7.900000000000006,-28.599999999999998,-12.200000000000003,-5.0,-6.0,-11.0,-8.0,-2.0,2.0,-1.0
2690,-9.0,-7.100000000000001,-1.7999999999999972,-7.5,6.0,-4.0,2.0,-5.0,-4.0,1.0,9.0
2692,8.0,2.0,0.3000000000000007,-6.1000000000000085,0.0,4.0,4.0,-6.0,-1.0,-2.0,-2.0
2694,-3.0,-12.800000000000004,-4.0,1.7999999999999972,8.0,-1.0,7.0,-3.0,-5.0,0.0,-3.0
2696,17.0,10.5,28.0,-4.5,-9.0,-3.0,-12.0,-1.0,1.0,-5.0,7.0
2698,-12.0,-9.600000000000001,-12.5,-19.200000000000003,6.0,1.0,7.0,-11.0,2.0,2.0,-10.0
2700,-7.0,-1.1000000000000014,-21.8,-2.799999999999997,-2.0,-5.0,-7.0,11.0,0.0,-2.0,4.0
2702,-10.0,-13.400000000000006,-21.700000000000003,8.700000000000003,2.0,-13.0,-11.0,-6.0,-2.0,-10.0,-14.0
2704,4.0,3.5,-0.40000000000000213,14.100000000000009,-5.0,8.0,3.0,-1.0,0.0,4.0,-8.0
2706,-1.0,2.0,-17.2,-3.5999999999999943,0.0,2.0,2.0,3.0,-4.0,1.0,0.0
2708,-9.0,-2.700000000000003,0.3999999999999986,7.299999999999997,-3.0,3.0,0.0,8.0,1.0,4.0,6.0
2710,-1.0,-3.200000000000003,5.800000000000001,4.799999999999997,5.0,2.0,7.0,2.0,1.0,0.0,5.0
2712,7.0,12.300000000000004,10.7,-14.700000000000003,-2.0,8.0,6.0,13.0,5.0,3.0,15.0
2714,-5.0,-2.5,-2.1999999999999993,-19.0,1.0,-4.0,-3.0,1.0,-4.0,-3.0,-4.0
2716,11.0,0.5,-10.299999999999997,-19.5,2.0,-4.0,-2.0,3.0,-6.0,-5.0,1.0
2718,-19.0,-10.100000000000001,-46.7,12.899999999999991,-1.0,-9.0,-10.0,-5.0,-5.0,-3.0,-2.0
2720,-1.0,-11.899999999999999,-4.800000000000001,2.5999999999999943,11.0,-2.0,9.0,-1.0,-4.0,-4.0,-5.0
2722,1.0,2.200000000000003,-8.399999999999999,6.799999999999997,3.0,6.0,9.0,-6.0,3.0,3.0,5.0
2724,8.0,1.9000000000000057,15.600000000000001,-5.600000000000001,6.0,6.0,12.0,10.0,0.0,3.0,5.0
2726,-14.0,-10.700000000000003,5.800000000000004,-25.599999999999994,8.0,-3.0,5.0,-8.0,-2.0,7.0,0.0
2728,29.0,10.400000000000006,11.499999999999998,20.900000000000006,1.0,11.0,12.0,4.0,5.0,-7.0,-2.0
2730,14.0,-2.3000000000000043,9.200000000000003,9.900000000000006,0.0,2.0,2.0,4.0,-1.0,-5.0,-3.0
2732,-25.0,-11.600000000000001,-9.299999999999997,2.4000000000000057,-3.0,-9.0,-12.0,-8.0,-3.0,0.0,-5.0
2734,-15.0,-10.100000000000001,-17.200000000000003,6.5,-1.0,-14.0,-15.0,-13.0,-2.0,-5.0,-7.0
2736,-15.0,-9.5,-8.8,-23.9,14.0,-6.0,8.0,-5.0,-4.0,3.0,-6.0
2738,13.0,2.9000000000000057,7.100000000000001,11.399999999999991,4.0,-1.0,3.0,-3.0,-1.0,-5.0,-10.0
2740,-1.0,-4.200000000000003,-11.899999999999999,12.899999999999991,0.0,-1.0,-1.0,-3.0,-2.0,-2.0,-11.0
2742,-12.0,-13.299999999999997,-14.599999999999994,-9.599999999999994,13.0,-8.0,5.0,-5.0,-1.0,-4.0,-2.0
2744,-4.0,-8.100000000000001,-9.199999999999996,-8.799999999999997,8.0,-3.0,5.0,-13.0,2.0,-3.0,3.0
2746,-16.0,-1.1000000000000014,-19.099999999999998,-13.400000000000006,-11.0,-8.0,-19.0,-5.0,-1.0,-3.0,1.0
2748,-12.0,-10.199999999999996,-27.199999999999996,-6.599999999999994,6.0,-6.0,0.0,-9.0,-4.0,-3.0,-2.0
2750,-8.0,-10.300000000000004,-17.9,7.200000000000003,0.0,-4.0,-4.0,-2.0,1.0,-3.0,-5.0
2752,12.0,14.699999999999996,30.0,-10.299999999999997,-2.0,10.0,8.0,9.0,0.0,7.0,6.0
2754,-13.0,-2.200000000000003,4.900000000000002,-17.099999999999994,1.0,-5.0,-4.0,8.0,-2.0,4.0,5.0
2756,12.0,10.399999999999999,8.0,3.0,0.0,8.0,8.0,0.0,-2.0,-1.0,5.0
2758,-8.0,1.6000000000000014,-10.0,11.700000000000003,-4.0,-1.0,-5.0,-4.0,-1.0,2.0,-2.0
2760,-21.0,1.8999999999999986,-18.5,-22.400000000000006,-5.0,-3.0,-8.0,-5.0,-1.0,4.0,3.0
2762,-7.0,-13.199999999999996,-9.7,-8.299999999999997,11.0,-7.0,4.0,-8.0,-1.0,-1.0,-5.0
2764,-3.0,-3.299999999999997,6.799999999999997,0.0,4.0,10.0,14.0,-7.0,-3.0,8.0,-4.0
2766,8.0,-2.8999999999999986,-28.300000000000004,20.299999999999997,0.0,6.0,6.0,4.0,-4.0,0.0,-14.0
2768,-28.0,-16.200000000000003,-37.1,15.799999999999997,6.0,-3.0,3.0,-15.0,-3.0,-2.0,0.0
2770,10.0,2.1999999999999957,-0.8999999999999986,-3.5999999999999943,9.0,14.0,23.0,1.0,-4.0,9.0,4.0
2772,-10.0,-1.5,-2.5,-6.5,-2.0,1.0,-1.0,-8.0,-2.0,-2.0,-2.0
2774,-10.0,-14.699999999999996,9.700000000000003,0.29999999999999716,4.0,-11.0,-7.0,-1.0,1.0,-4.0,-7.0
2776,11.0,3.8999999999999986,27.6,-5.200000000000003,-3.0,8.0,5.0,-6.0,-8.0,6.0,3.0
2778,14.0,1.1999999999999957,-15.300000000000004,12.0,7.0,0.0,7.0,10.0,4.0,-8.0,-1.0
2780,2.0,1.2999999999999972,1.3000000000000043,0.0,-5.0,-6.0,-11.0,8.0,2.0,-8.0,2.0
2782,-15.0,-7.899999999999999,-29.7,17.599999999999994,-1.0,-9.0,-10.0,8.0,7.0,-2.0,0.0
2784,17.0,5.299999999999997,0.0,17.199999999999996,1.0,14.0,15.0,-10.0,-8.0,1.0,-2.0
2786,28.0,8.699999999999996,-0.3999999999999986,8.600000000000009,2.0,9.0,11.0,9.0,2.0,-3.0,-4.0
2788,7.0,4.5,-3.6999999999999993,-14.799999999999997,-4.0,-3.0,-7.0,8.0,1.0,-8.0,1.0
2790,-25.0,-12.0,7.0,14.900000000000006,-12.0,-17.0,-29.0,-7.0,-4.0,-6.0,6.0
2792,-4.0,-0.5,-0.3999999999999986,8.899999999999991,-6.0,-4.0,-10.0,-3.0,-1.0,-3.0,-7.0
2794,-13.0,-2.5,-1.7999999999999972,-14.299999999999997,-3.0,-3.0,-6.0,-13.0,4.0,4.0,-4.0
2796,18.0,4.300000000000004,7.200000000000003,13.700000000000003,-1.0,2.0,1.0,9.0,-2.0,-2.0,-4.0
2798,7.0,-1.8999999999999986,-17.9,-23.400000000000006,11.0,1.0,12.0,-1.0,6.0,-4.0,-15.0
2800,-7.0,-1.2000000000000028,1.7000000000000028,-8.900000000000006,1.0,-1.0,0.0,2.0,0.0,4.0,7.0
2802,-9.0,-7.5,-1.4000000000000057,-17.299999999999997,8.0,-6.0,2.0,-7.0,4.0,-4.0,2.0
2804,-22.0,-14.5,-12.799999999999997,-4.400000000000006,9.0,-1.0,8.0,-18.0,-1.0,5.0,-3.0
2806,13.0,-0.7000000000000028,5.300000000000001,15.0,8.0,2.0,10.0,-1.0,0.0,-2.0,-3.0
2808,-2.0,-2.799999999999997,3.0,7.400000000000006,-7.0,-4.0,-11.0,7.0,6.0,-2.0,1.0
2810,-7.0,-3.700000000000003,13.400000000000006,6.200000000000003,3.0,3.0,6.0,-2.0,-3.0,7.0,5.0
2812,25.0,19.200000000000003,10.899999999999999,-2.0,-9.0,16.0,7.0,10.0,0.0,5.0,6.0
2814,-3.0,0.0,-24.799999999999997,-21.799999999999997,0.0,0.0,0.0,-1.0,-2.0,1.0,-8.0
2816,-15.0,0.10000000000000142,-15.700000000000003,-1.5,-7.0,-1.0,-8.0,-3.0,0.0,9.0,-2.0
2818,-2.0,0.29999999999999716,-12.8,5.599999999999994,-1.0,6.0,5.0,-5.0,2.0,-4.0,4.0
2820,-24.0,-6.899999999999999,-15.5,-24.5,1.0,-8.0,-7.0,0.0,-1.0,-6.0,1.0
2822,-16.0,-5.700000000000003,-26.5,-21.400000000000006,3.0,-9.0,-6.0,-10.0,-6.0,-6.0,-3.0
2824,-15.0,-6.0,-7.600000000000001,-25.0,7.0,5.0,12.0,-2.0,1.0,10.0,4.0
2826,-7.0,1.7999999999999972,-26.0,-21.299999999999997,3.0,3.0,6.0,-1.0,2.0,3.0,-2.0
2828,3.0,-1.0,-9.100000000000001,-9.100000000000009,1.0,1.0,2.0,-7.0,-3.0,2.0,-12.0
2830,9.0,4.5,7.299999999999997,-4.200000000000003,-5.0,0.0,-5.0,1.0,3.0,-2.0,0.0
2832,1.0,-0.6000000000000014,3.3000000000000043,-14.0,-2.0,-11.0,-13.0,1.0,-1.0,-9.0,4.0
2834,-8.0,0.0,-7.400000000000002,5.5,-11.0,-3.0,-14.0,5.0,-2.0,3.0,4.0
2836,-14.0,-3.1999999999999957,-10.700000000000003,-2.700000000000003,-1.0,-7.0,-8.0,-1.0,4.0,-1.0,-1.0
2838,-25.0,-8.200000000000003,-18.299999999999997,-14.400000000000006,-5.0,-13.0,-18.0,-3.0,-5.0,-3.0,3.0
2840,17.0,8.100000000000001,20.7,3.4000000000000057,1.0,15.0,16.0,10.0,0.0,8.0,0.0
2842,-11.0,-4.0,-20.0,-10.0,0.0,-4.0,-4.0,5.0,2.0,-3.0,2.0
2844,7.0,10.799999999999997,-1.8999999999999986,-0.29999999999999716,-7.0,-1.0,-8.0,4.0,2.0,-5.0,2.0
2846,5.0,1.2999999999999972,-4.600000000000001,2.5999999999999943,0.0,4.0,4.0,-4.0,1.0,4.0,-9.0
2848,-16.0,0.0,30.700000000000003,-1.2999999999999972,-6.0,1.0,-5.0,-2.0,1.0,3.0,0.0
2850,6.0,6.100000000000001,15.7,-12.900000000000006,0.0,2.0,2.0,2.0,2.0,-2.0,8.0
2852,16.0,8.799999999999997,14.7,-10.599999999999994,4.0,10.0,14.0,7.0,2.0,2.0,-1.0
2854,-8.0,1.8999999999999986,-11.199999999999996,8.400000000000006,2.0,5.0,7.0,-2.0,2.0,5.0,7.0
2856,5.0,6.0,4.200000000000003,-7.0,-2.0,-1.0,-3.0,2.0,1.0,-5.0,-1.0
2858,4.0,3.0999999999999943,-11.499999999999996,16.700000000000003,-3.0,6.0,3.0,-8.0,2.0,0.0,0.0
2860,-16.0,-14.200000000000003,-17.5,-8.200000000000003,-1.0,-18.0,-19.0,-1.0,-2.0,-9.0,-10.0
2862,30.0,12.699999999999996,12.3,-0.20000000000000284,3.0,11.0,14.0,12.0,3.0,3.0,-9.0
2864,-9.0,-9.200000000000003,-8.799999999999997,-17.700000000000003,10.0,0.0,10.0,-9.0,-1.0,4.0,-6.0
2866,25.0,19.6,18.900000000000006,0.30000000000001137,-6.0,15.0,9.0,11.0,-1.0,3.0,-1.0
2868,-16.0,-12.599999999999994,-2.799999999999997,3.0999999999999943,1.0,-9.0,-8.0,-11.0,-4.0,0.0,-1.0
2870,-5.0,4.5,-12.600000000000001,-16.599999999999994,2.0,11.0,13.0,-6.0,-1.0,9.0,2.0
2872,12.0,3.6000000000000014,18.299999999999997,23.299999999999997,-4.0,8.0,4.0,5.0,-3.0,-1.0,4.0
2874,-18.0,-8.799999999999997,-14.100000000000001,16.599999999999994,-1.0,-11.0,-12.0,-15.0,-3.0,-4.0,5.0
2876,-3.0,-3.8999999999999986,7.299999999999997,0.7000000000000028,-2.0,-8.0,-10.0,3.0,1.0,-3.0,2.0
2878,6.0,0.09999999999999432,16.099999999999998,2.4000000000000057,-4.0,-2.0,-6.0,3.0,-4.0,-3.0,5.0
2880,4.0,3.5999999999999943,-21.2,15.200000000000003,-1.0,4.0,3.0,-2.0,5.0,0.0,5.0
2882,42.0,18.0,19.7,34.1,4.0,17.0,21.0,11.0,2.0,3.0,1.0
2884,21.0,7.699999999999996,31.0,2.200000000000003,4.0,11.0,15.0,18.0,-9.0,4.0,2.0
2886,-15.0,-1.1000000000000014,-3.6000000000000014,-17.89999999999999,-7.0,-7.0,-14.0,-5.0,2.0,-2.0,5.0
2888,12.0,1.6000000000000014,6.100000000000001,9.799999999999997,8.0,2.0,10.0,10.0,-4.0,-6.0,8.0
2890,8.0,0.3999999999999986,3.5,-18.800000000000004,1.0,4.0,5.0,-4.0,-1.0,-5.0,-4.0
2892,-11.0,-1.1000000000000014,-14.600000000000001,13.299999999999997,-8.0,-9.0,-17.0,1.0,2.0,-8.0,3.0
2894,-30.0,-20.299999999999997,-12.600000000000001,19.200000000000003,9.0,-7.0,2.0,-21.0,-5.0,8.0,3.0
2896,-5.0,-1.8000000000000043,-3.799999999999997,-0.5999999999999943,0.0,2.0,2.0,6.0,0.0,2.0,1.0
2898,-21.0,-13.399999999999999,-29.9,-12.0,0.0,-12.0,-12.0,-11.0,-2.0,-5.0,-2.0
2900,-1.0,2.0,-13.7,-3.5999999999999943,2.0,4.0,6.0,1.0,2.0,5.0,-5.0
2902,14.0,4.899999999999999,23.299999999999997,8.299999999999997,-2.0,6.0,4.0,14.0,1.0,8.0,-3.0
2904,8.0,2.8999999999999986,4.800000000000004,16.299999999999997,4.0,3.0,7.0,2.0,-2.0,1.0,9.0
2906,-39.0,-8.699999999999996,-29.9,6.6000000000000085,-4.0,-8.0,-12.0,-21.0,-4.0,2.0,4.0
2908,-13.0,-10.399999999999999,-9.799999999999997,-5.700000000000003,10.0,-5.0,5.0,-8.0,-4.0,-2.0,5.0
2910,6.0,7.899999999999999,18.9,9.200000000000003,-8.0,9.0,1.0,-2.0,0.0,5.0,-7.0
2912,-7.0,-5.0,3.799999999999997,-3.299999999999997,0.0,-7.0,-7.0,-4.0,3.0,-5.0,0.0
2914,4.0,-0.20000000000000284,-1.3999999999999986,16.0,-2.0,0.0,-2.0,-7.0,-4.0,-3.0,-4.0
2916,-23.0,-17.2,5.799999999999997,16.900000000000006,4.0,-5.0,-1.0,-6.0,-7.0,11.0,2.0
2918,-32.0,-22.300000000000004,-42.199999999999996,20.799999999999997,13.0,-9.0,4.0,-9.0,-2.0,-1.0,1.0
2920,-18.0,-2.8999999999999986,4.5,16.10000000000001,-9.0,-3.0,-12.0,-10.0,0.0,7.0,-4.0
2922,6.0,5.400000000000006,4.5,1.5,-3.0,2.0,-1.0,5.0,1.0,-1.0,1.0
2924,2.0,-7.399999999999999,14.199999999999996,13.299999999999997,0.0,-9.0,-9.0,-4.0,1.0,-5.0,-2.0
2926,22.0,10.899999999999999,8.0,25.200000000000003,2.0,19.0,21.0,-2.0,0.0,7.0,-3.0
2928,20.0,5.600000000000001,-1.8999999999999986,-11.099999999999994,3.0,2.0,5.0,9.0,-5.0,-5.0,-1.0
2930,-6.0,1.6000000000000014,-10.899999999999999,-2.200000000000003,-1.0,-5.0,-6.0,-4.0,-2.0,-4.0,-2.0
2932,15.0,9.399999999999999,20.700000000000003,5.800000000000011,0.0,8.0,8.0,12.0,5.0,0.0,-1.0
2934,28.0,10.300000000000004,14.700000000000003,30.1,-10.0,6.0,-4.0,19.0,4.0,0.0,-3.0
2936,5.0,7.800000000000004,15.099999999999994,-23.799999999999997,-7.0,4.0,-3.0,-8.0,2.0,3.0,-4.0
2938,6.0,2.6000000000000014,26.700000000000003,3.5,5.0,9.0,14.0,6.0,1.0,3.0,0.0
2940,8.0,2.3999999999999986,19.8,13.200000000000003,1.0,7.0,8.0,4.0,6.0,7.0,2.0
2942,-4.0,-1.2000000000000028,-5.199999999999996,-15.600000000000009,8.0,0.0,8.0,6.0,0.0,3.0,7.0
2944,5.0,-9.799999999999997,-3.8999999999999986,-16.69999999999999,16.0,-2.0,14.0,1.0,-3.0,-9.0,-6.0
2946,-20.0,-8.600000000000001,-15.200000000000003,-22.200000000000003,0.0,-11.0,-11.0,-4.0,-2.0,-2.0,-4.0
2948,-8.0,-4.5,-15.200000000000003,8.899999999999991,-2.0,-10.0,-12.0,-1.0,5.0,-7.0,-3.0
2950,-9.0,-5.899999999999999,3.900000000000002,2.0,-3.0,-5.0,-8.0,6.0,-2.0,-4.0,-3.0
2952,2.0,1.8999999999999986,21.700000000000003,-4.400000000000006,-3.0,-3.0,-6.0,4.0,-6.0,1.0,3.0
2954,-8.0,-2.0,10.200000000000003,7.099999999999994,-5.0,-2.0,-7.0,-8.0,-5.0,1.0,-3.0
2956,17.0,12.200000000000003,32.8,3.0,-7.0,12.0,5.0,0.0,3.0,5.0,2.0
2958,-3.0,-5.399999999999999,-12.900000000000002,16.200000000000003,2.0,1.0,3.0,-1.0,-3.0,0.0,-2.0
2960,-13.0,-3.200000000000003,8.299999999999997,-28.900000000000006,1.0,-4.0,-3.0,3.0,-6.0,4.0,-1.0
2962,7.0,0.5999999999999943,1.5,10.799999999999997,0.0,2.0,2.0,-2.0,2.0,0.0,1.0
2964,-2.0,-8.0,6.0,1.7000000000000028,5.0,3.0,8.0,-1.0,-3.0,2.0,-7.0
2966,-1.0,-1.1000000000000014,2.0,7.099999999999994,-2.0,-1.0,-3.0,-1.0,1.0,2.0,-1.0
2968,-12.0,-1.7999999999999972,1.2999999999999972,-11.399999999999991,-1.0,1.0,0.0,3.0,-2.0,3.0,10.0
2970,12.0,10.399999999999999,19.5,-25.700000000000003,-5.0,5.0,0.0,13.0,5.0,4.0,-3.0
2972,15.0,11.100000000000001,25.999999999999996,-14.299999999999997,-13.0,0.0,-13.0,14.0,5.0,-1.0,-1.0
2974,-20.0,-4.0,10.0,5.700000000000003,-6.0,-1.0,-7.0,-1.0,1.0,11.0,3.0
2976,-22.0,-16.0,-15.0,-22.4,13.0,-10.0,3.0,-8.0,-3.0,-5.0,-2.0
2978,-40.0,-18.700000000000003,-29.1,-21.4,2.0,-14.0,-12.0,-15.0,-3.0,4.0,7.0
2980,1.0,-2.3000000000000043,-0.5999999999999979,1.2999999999999972,2.0,1.0,3.0,-4.0,-2.0,-1.0,-3.0
2982,-8.0,-2.200000000000003,17.6,-10.900000000000006,-4.0,-8.0,-12.0,-2.0,-4.0,0.0,-1.0
2984,-20.0,-10.899999999999999,-2.3000000000000043,5.299999999999997,-2.0,-14.0,-16.0,-5.0,-2.0,-1.0,5.0
2986,14.0,7.600000000000001,30.1,9.400000000000006,-3.0,1.0,-2.0,2.0,3.0,2.0,-3.0
2988,-6.0,-11.799999999999997,-20.4,12.299999999999997,8.0,-7.0,1.0,-5.0,-1.0,-9.0,8.0
2990,9.0,-1.3000000000000043,13.399999999999999,6.700000000000003,3.0,9.0,12.0,-7.0,-2.0,4.0,-10.0
